timestamp,state,wind_speed_ms,rotor_rpm,duty_cycle,voltage_dc,current_dc,power_w,cp,lambda,temp_c,humidity_pct,pressure_hpa
2026-01-15T14:27:27+0530,MPPT,6.5,223.0,0.41,48.0,1.72,82.6,0.286,2.14,28.8,77,1012
2026-01-15T14:27:28+0530,MPPT,6.6,208.0,0.4,49.3,2.09,103.3,0.348,1.98,28.5,79,1012
2026-01-15T14:27:29+0530,MPPT,7.1,226.0,0.4,48.9,2.69,131.4,0.35,1.99,28.7,75,1012
2026-01-15T14:27:30+0530,MPPT,6.8,210.0,0.39,48.3,2.28,110.3,0.341,1.95,28.8,77,1012
2026-01-15T14:27:31+0530,MPPT,6.6,208.0,0.4,48.3,2.12,102.6,0.349,1.98,28.5,77,1012
2026-01-15T14:27:32+0530,MPPT,6.6,212.0,0.4,48.3,2.16,104.1,0.349,2.02,28.6,79,1012
2026-01-15T14:27:33+0530,MPPT,7.9,233.0,0.39,48.1,3.03,145.9,0.289,1.86,28.7,79,1012
2026-01-15T14:27:34+0530,MPPT,6.9,228.0,0.41,48.1,2.35,113.0,0.33,2.08,28.6,76,1012
2026-01-15T14:27:35+0530,MPPT,7.6,252.0,0.41,49.3,2.97,146.6,0.324,2.09,28.4,79,1012
2026-01-15T14:27:36+0530,MPPT,7.9,237.0,0.39,48.2,3.23,155.4,0.299,1.87,28.7,75,1012
2026-01-15T14:27:37+0530,MPPT,6.0,194.0,0.4,48.3,1.58,76.2,0.345,2.04,28.8,78,1012
2026-01-15T14:27:38+0530,MPPT,6.8,217.0,0.4,48.8,2.38,116.3,0.35,1.99,28.6,79,1012
2026-01-15T14:27:39+0530,MPPT,7.5,263.0,0.42,48.3,2.2,106.3,0.241,2.19,28.3,76,1012
2026-01-15T14:27:40+0530,MPPT,7.4,215.0,0.38,48.7,2.23,108.8,0.263,1.83,28.4,75,1012
2026-01-15T14:27:41+0530,MPPT,7.2,244.0,0.41,48.4,2.49,120.4,0.307,2.12,28.5,75,1012
2026-01-15T14:27:42+0530,MPPT,7.3,236.0,0.4,49.1,2.83,138.9,0.345,2.04,28.4,76,1012
2026-01-15T14:27:43+0530,MPPT,7.6,245.0,0.4,48.7,3.29,160.3,0.349,2.02,28.3,76,1012
2026-01-15T14:27:44+0530,MPPT,6.1,188.0,0.39,49.0,1.6,78.2,0.338,1.94,28.4,79,1012
2026-01-15T14:27:45+0530,MPPT,7.1,203.0,0.38,48.2,1.8,86.7,0.237,1.8,28.4,79,1012
2026-01-15T14:27:46+0530,MPPT,6.4,208.0,0.4,48.2,1.94,93.4,0.344,2.04,28.8,75,1012
2026-01-15T14:27:47+0530,MPPT,7.2,223.0,0.4,48.0,2.72,130.8,0.344,1.96,28.2,77,1012
2026-01-15T14:27:48+0530,MPPT,6.4,213.0,0.41,48.8,1.87,91.3,0.329,2.08,28.3,78,1012
2026-01-15T14:27:49+0530,MPPT,7.5,242.0,0.4,48.3,3.19,154.2,0.349,2.02,28.4,75,1012
2026-01-15T14:27:50+0530,MPPT,7.2,237.0,0.41,49.1,2.72,133.7,0.34,2.05,28.8,77,1012
2026-01-15T14:27:51+0530,MPPT,6.9,209.0,0.39,48.0,2.27,109.1,0.324,1.91,28.4,75,1012
2026-01-15T14:27:52+0530,MPPT,7.6,235.0,0.39,48.1,3.2,154.0,0.339,1.94,28.4,76,1012
2026-01-15T14:27:53+0530,MPPT,6.7,201.0,0.39,49.0,1.94,94.9,0.303,1.88,28.7,78,1012
2026-01-15T14:27:54+0530,MPPT,7.1,217.0,0.39,48.3,2.51,121.0,0.334,1.93,28.6,78,1012
2026-01-15T14:27:55+0530,MPPT,7.5,253.0,0.41,48.4,2.62,126.7,0.296,2.13,28.8,76,1012
2026-01-15T14:27:56+0530,MPPT,7.0,233.0,0.41,48.6,2.42,117.5,0.327,2.08,28.5,78,1012
2026-01-15T14:27:57+0530,MPPT,6.9,222.0,0.4,48.1,2.46,118.3,0.348,2.02,28.3,79,1012
2026-01-15T14:27:58+0530,MPPT,6.3,187.0,0.39,48.6,1.55,75.3,0.286,1.86,28.4,79,1012
2026-01-15T14:27:59+0530,MPPT,7.0,216.0,0.39,48.7,2.45,119.1,0.338,1.94,28.6,77,1012
2026-01-15T14:28:00+0530,MPPT,6.4,182.0,0.38,48.4,1.28,62.1,0.232,1.8,28.3,79,1012
2026-01-15T14:28:01+0530,MPPT,6.7,216.0,0.4,48.6,2.21,107.3,0.347,2.03,28.3,75,1012
2026-01-15T14:28:02+0530,MPPT,7.4,250.0,0.41,48.5,2.54,122.9,0.295,2.13,28.3,76,1012
2026-01-15T14:28:03+0530,MPPT,6.6,206.0,0.39,48.3,2.14,103.3,0.341,1.95,28.6,78,1012
2026-01-15T14:28:04+0530,MPPT,7.1,229.0,0.4,48.2,2.7,130.1,0.349,2.02,28.4,79,1012
2026-01-15T14:28:05+0530,MPPT,6.7,216.0,0.4,47.9,2.3,110.3,0.349,2.01,28.4,79,1012
2026-01-15T14:28:06+0530,MPPT,7.7,238.0,0.39,48.0,3.32,159.6,0.335,1.93,27.9,79,1012
2026-01-15T14:28:07+0530,MPPT,7.0,256.0,0.43,48.2,1.02,49.4,0.139,2.3,28.7,78,1012
2026-01-15T14:28:08+0530,MPPT,6.7,204.0,0.39,47.6,2.13,101.5,0.332,1.93,28.6,75,1012
2026-01-15T14:28:09+0530,MPPT,6.5,202.0,0.4,49.1,1.96,96.3,0.346,1.97,28.5,76,1012
2026-01-15T14:28:10+0530,MPPT,7.1,216.0,0.39,48.0,2.49,119.3,0.32,1.91,28.4,79,1012
2026-01-15T14:28:11+0530,MPPT,7.5,238.0,0.4,47.4,3.21,152.2,0.35,2.0,28.8,79,1012
2026-01-15T14:28:12+0530,MPPT,7.1,213.0,0.39,48.7,2.31,112.7,0.3,1.88,28.6,75,1012
2026-01-15T14:28:13+0530,MPPT,6.7,210.0,0.4,48.6,2.21,107.6,0.348,1.98,28.2,76,1012
2026-01-15T14:28:14+0530,MPPT,7.1,238.0,0.41,48.2,2.45,118.4,0.317,2.1,28.4,77,1012
2026-01-15T14:28:15+0530,MPPT,7.1,252.0,0.42,48.3,1.73,83.4,0.221,2.21,28.6,77,1012
2026-01-15T14:28:16+0530,MPPT,7.3,229.0,0.4,48.7,2.89,140.8,0.345,1.96,28.4,75,1012
2026-01-15T14:28:17+0530,MPPT,7.6,239.0,0.4,47.5,3.35,159.1,0.347,1.97,28.7,75,1012
2026-01-15T14:28:18+0530,MPPT,7.3,249.0,0.41,49.4,2.28,112.5,0.28,2.15,28.5,75,1012
2026-01-15T14:28:19+0530,MPPT,7.9,260.0,0.41,47.6,3.67,174.8,0.337,2.06,28.3,77,1012
2026-01-15T14:28:20+0530,MPPT,7.3,240.0,0.41,48.0,2.9,139.6,0.34,2.05,28.2,79,1012
2026-01-15T14:28:21+0530,MPPT,7.4,230.0,0.4,47.2,3.04,143.5,0.345,1.96,28.5,75,1012
2026-01-15T14:28:22+0530,MPPT,6.1,195.0,0.4,49.2,1.66,81.8,0.349,2.01,28.6,77,1012
2026-01-15T14:28:23+0530,MPPT,7.8,252.0,0.4,48.6,3.56,173.0,0.348,2.02,28.7,76,1012
2026-01-15T14:28:24+0530,MPPT,7.3,235.0,0.4,47.3,2.96,140.2,0.348,2.02,29.0,77,1012
2026-01-15T14:28:25+0530,MPPT,7.1,205.0,0.38,49.0,1.87,91.4,0.244,1.81,28.8,79,1012
2026-01-15T14:28:26+0530,MPPT,7.8,256.0,0.41,49.5,3.28,162.5,0.334,2.07,28.6,75,1012
2026-01-15T14:28:27+0530,MPPT,7.5,265.0,0.42,48.0,1.84,88.1,0.205,2.23,28.5,76,1012
2026-01-15T14:28:28+0530,MPPT,6.5,199.0,0.39,47.9,1.97,94.2,0.336,1.94,28.2,75,1012
2026-01-15T14:28:29+0530,MPPT,6.3,185.0,0.39,48.0,1.52,73.0,0.287,1.86,28.5,78,1012
2026-01-15T14:28:30+0530,MPPT,7.4,250.0,0.41,49.3,2.67,131.5,0.31,2.11,28.8,77,1012
2026-01-15T14:28:31+0530,MPPT,6.5,219.0,0.41,48.8,1.78,86.9,0.305,2.12,28.5,76,1012
2026-01-15T14:28:32+0530,MPPT,6.4,200.0,0.4,49.2,1.9,93.7,0.343,1.95,28.5,78,1012
2026-01-15T14:28:33+0530,MPPT,6.9,225.0,0.4,49.0,2.37,116.2,0.342,2.05,28.3,78,1012
2026-01-15T14:28:34+0530,MPPT,7.1,247.0,0.42,47.9,1.84,87.9,0.241,2.19,28.6,75,1012
2026-01-15T14:28:35+0530,MPPT,6.5,207.0,0.4,47.8,2.1,100.3,0.35,2.0,28.3,79,1012
2026-01-15T14:28:36+0530,MPPT,8.0,256.0,0.4,48.5,3.81,184.7,0.349,2.01,28.7,75,1012
2026-01-15T14:28:37+0530,MPPT,6.2,183.0,0.38,47.5,1.45,68.7,0.276,1.85,28.8,75,1012
2026-01-15T14:28:38+0530,MPPT,6.8,226.0,0.41,47.9,2.22,106.5,0.327,2.08,28.5,75,1012
2026-01-15T14:28:39+0530,MPPT,6.9,207.0,0.39,48.3,2.17,104.8,0.314,1.9,28.2,75,1012
2026-01-15T14:28:40+0530,MPPT,7.2,230.0,0.4,47.5,2.9,137.5,0.35,2.0,28.4,75,1012
2026-01-15T14:28:41+0530,MPPT,7.2,242.0,0.41,49.0,2.34,114.8,0.301,2.12,28.6,79,1012
2026-01-15T14:28:42+0530,MPPT,7.1,218.0,0.39,48.7,2.55,124.1,0.329,1.92,28.6,78,1012
2026-01-15T14:28:43+0530,MPPT,6.6,206.0,0.4,48.9,2.08,101.9,0.347,1.97,28.7,79,1012
2026-01-15T14:28:44+0530,MPPT,7.6,243.0,0.4,49.3,3.14,155.0,0.348,2.02,28.5,76,1012
2026-01-15T14:28:45+0530,MPPT,7.4,255.0,0.42,48.3,2.34,113.1,0.269,2.16,28.2,77,1012
2026-01-15T14:28:46+0530,MPPT,7.0,229.0,0.4,49.1,2.51,123.4,0.343,2.05,28.3,79,1012
2026-01-15T14:28:47+0530,MPPT,7.1,219.0,0.39,48.8,2.56,125.0,0.34,1.95,28.4,79,1012
2026-01-15T14:28:48+0530,MPPT,8.1,271.0,0.41,48.2,3.54,170.8,0.313,2.11,28.6,75,1012
2026-01-15T14:28:49+0530,MPPT,7.6,220.0,0.38,48.8,2.41,117.5,0.262,1.83,28.7,76,1012
2026-01-15T14:28:50+0530,MPPT,7.6,236.0,0.39,48.3,3.22,155.8,0.341,1.95,28.9,79,1012
2026-01-15T14:28:51+0530,MPPT,6.7,196.0,0.38,47.7,1.72,81.9,0.258,1.83,28.8,78,1012
2026-01-15T14:28:52+0530,MPPT,6.9,208.0,0.39,48.9,2.17,106.3,0.307,1.89,28.1,75,1012
2026-01-15T14:28:53+0530,MPPT,7.1,222.0,0.4,48.8,2.62,128.2,0.344,1.96,28.2,75,1012
2026-01-15T14:28:54+0530,MPPT,6.5,182.0,0.38,49.3,1.18,58.1,0.208,1.77,28.3,77,1012
2026-01-15T14:28:55+0530,MPPT,7.1,232.0,0.41,48.2,2.59,125.1,0.339,2.06,28.3,78,1012
2026-01-15T14:28:56+0530,MPPT,7.7,243.0,0.4,48.7,3.34,162.8,0.35,1.99,28.2,75,1012
2026-01-15T14:28:57+0530,MPPT,6.4,224.0,0.42,49.0,1.25,61.5,0.228,2.21,28.1,76,1012
2026-01-15T14:28:58+0530,MPPT,7.4,235.0,0.4,48.2,3.03,145.9,0.35,2.0,28.2,76,1012
2026-01-15T14:28:59+0530,MPPT,7.7,250.0,0.4,48.6,3.38,164.1,0.346,2.04,28.7,79,1012
2026-01-15T14:29:00+0530,MPPT,7.2,220.0,0.39,48.3,2.63,127.2,0.326,1.92,28.8,76,1012
2026-01-15T14:29:01+0530,MPPT,6.6,228.0,0.42,48.4,1.68,81.3,0.269,2.16,28.4,76,1012
2026-01-15T14:29:02+0530,MPPT,7.6,254.0,0.41,48.4,3.0,145.0,0.319,2.1,28.2,77,1012
2026-01-15T14:29:03+0530,MPPT,7.0,216.0,0.39,48.6,2.46,119.6,0.34,1.95,28.6,75,1012
2026-01-15T14:29:04+0530,MPPT,6.9,206.0,0.39,48.3,2.14,103.4,0.31,1.89,28.3,77,1012
2026-01-15T14:29:05+0530,MPPT,6.9,232.0,0.41,49.0,2.24,109.5,0.317,2.1,28.6,79,1012
2026-01-15T14:29:06+0530,MPPT,6.0,200.0,0.41,49.1,1.54,75.5,0.33,2.08,28.3,78,1012
2026-01-15T14:29:07+0530,MPPT,6.7,209.0,0.4,48.4,2.22,107.4,0.346,1.96,28.5,76,1012
2026-01-15T14:29:08+0530,MPPT,7.3,207.0,0.38,48.6,1.82,88.5,0.222,1.79,28.4,76,1012
2026-01-15T14:29:09+0530,MPPT,7.1,218.0,0.39,48.9,2.53,123.4,0.329,1.92,28.5,76,1012
2026-01-15T14:29:10+0530,MPPT,6.9,217.0,0.4,48.5,2.47,119.5,0.346,1.97,28.7,75,1012
2026-01-15T14:29:11+0530,MPPT,6.1,192.0,0.4,48.2,1.68,81.0,0.35,1.99,28.1,77,1012
2026-01-15T14:29:12+0530,MPPT,6.1,208.0,0.42,48.9,1.29,62.9,0.273,2.16,28.8,78,1012
2026-01-15T14:29:13+0530,MPPT,6.6,218.0,0.41,47.7,2.05,97.6,0.329,2.08,28.7,76,1012
2026-01-15T14:29:14+0530,MPPT,7.3,221.0,0.39,48.8,2.65,129.2,0.324,1.91,28.5,78,1012
2026-01-15T14:29:15+0530,MPPT,6.8,213.0,0.4,48.9,2.31,112.8,0.346,1.96,28.6,78,1012
2026-01-15T14:29:16+0530,MPPT,7.5,238.0,0.4,47.8,3.14,150.1,0.35,2.0,28.5,76,1012
2026-01-15T14:29:17+0530,MPPT,6.0,199.0,0.41,48.4,1.58,76.5,0.335,2.07,28.3,75,1012
2026-01-15T14:29:18+0530,MPPT,7.2,225.0,0.4,47.9,2.75,132.0,0.347,1.97,28.5,79,1012
2026-01-15T14:29:19+0530,MPPT,8.6,282.0,0.41,48.5,4.46,216.0,0.333,2.07,28.3,77,1012
2026-01-15T14:29:20+0530,MPPT,6.8,202.0,0.39,48.8,1.92,93.7,0.282,1.85,28.3,79,1012
2026-01-15T14:29:21+0530,MPPT,6.8,195.0,0.38,47.9,1.58,75.6,0.228,1.79,28.9,75,1012
2026-01-15T14:29:22+0530,MPPT,7.7,245.0,0.4,48.6,3.4,165.5,0.35,2.0,28.6,78,1012
2026-01-15T14:29:23+0530,MPPT,7.7,242.0,0.4,49.1,3.38,166.0,0.346,1.97,28.7,75,1012
2026-01-15T14:29:24+0530,MPPT,6.6,228.0,0.42,48.2,1.52,73.2,0.249,2.18,28.6,79,1012
2026-01-15T14:29:25+0530,MPPT,7.2,237.0,0.41,48.6,2.64,128.4,0.334,2.07,28.7,75,1012
2026-01-15T14:29:26+0530,MPPT,7.5,226.0,0.39,48.6,2.82,136.9,0.319,1.9,28.7,79,1012
2026-01-15T14:29:27+0530,MPPT,7.2,243.0,0.41,48.2,2.46,118.5,0.304,2.12,28.5,79,1012
2026-01-15T14:29:28+0530,MPPT,6.6,229.0,0.42,48.2,1.53,73.7,0.25,2.18,28.2,75,1012
2026-01-15T14:29:29+0530,MPPT,7.8,255.0,0.4,48.3,3.48,167.9,0.341,2.05,28.9,75,1012
2026-01-15T14:29:30+0530,MPPT,6.8,213.0,0.4,48.7,2.3,112.2,0.347,1.97,28.6,76,1012
2026-01-15T14:29:31+0530,MPPT,7.6,252.0,0.41,48.8,2.98,145.2,0.322,2.09,28.7,77,1012
2026-01-15T14:29:32+0530,MPPT,6.6,196.0,0.39,47.8,1.84,87.9,0.299,1.87,28.4,79,1012
2026-01-15T14:29:33+0530,MPPT,7.0,235.0,0.41,47.5,2.41,114.3,0.317,2.1,28.6,75,1012
2026-01-15T14:29:34+0530,MPPT,7.4,243.0,0.4,48.6,2.99,145.5,0.342,2.05,28.7,75,1012
2026-01-15T14:29:35+0530,MPPT,6.4,184.0,0.38,48.4,1.36,65.9,0.247,1.81,28.5,76,1012
2026-01-15T14:29:36+0530,MPPT,6.9,209.0,0.39,47.5,2.27,108.0,0.32,1.91,28.6,79,1012
2026-01-15T14:29:37+0530,MPPT,7.3,256.0,0.42,48.8,2.08,101.5,0.247,2.19,28.6,75,1012
2026-01-15T14:29:38+0530,MPPT,6.4,225.0,0.42,49.2,1.18,57.8,0.217,2.22,28.3,77,1012
2026-01-15T14:29:39+0530,MPPT,7.9,243.0,0.39,48.5,3.53,171.0,0.339,1.94,28.4,78,1012
2026-01-15T14:29:40+0530,MPPT,6.4,227.0,0.42,48.3,1.14,55.0,0.204,2.23,28.4,76,1012
2026-01-15T14:29:41+0530,MPPT,7.1,215.0,0.39,48.5,2.41,116.8,0.314,1.9,28.7,75,1012
2026-01-15T14:29:42+0530,MPPT,6.1,211.0,0.42,48.9,1.32,64.8,0.271,2.16,28.7,77,1012
2026-01-15T14:29:43+0530,MPPT,6.5,213.0,0.41,47.9,2.0,95.6,0.337,2.06,28.7,75,1012
2026-01-15T14:29:44+0530,MPPT,7.1,230.0,0.4,48.8,2.7,131.6,0.349,2.02,28.6,76,1012
2026-01-15T14:29:45+0530,MPPT,6.4,215.0,0.41,49.3,1.79,88.3,0.32,2.09,28.3,78,1012
2026-01-15T14:29:46+0530,MPPT,7.0,221.0,0.4,47.9,2.61,125.3,0.347,1.97,28.3,78,1012
2026-01-15T14:29:47+0530,MPPT,6.4,199.0,0.4,48.7,1.89,92.2,0.344,1.96,28.7,77,1012
2026-01-15T14:29:48+0530,MPPT,6.7,225.0,0.41,48.5,2.08,101.0,0.319,2.1,28.6,77,1012
2026-01-15T14:29:49+0530,MPPT,7.2,237.0,0.41,47.6,2.75,130.9,0.337,2.06,28.4,77,1012
2026-01-15T14:29:50+0530,MPPT,6.9,208.0,0.39,48.3,2.21,106.8,0.314,1.9,28.8,79,1012
2026-01-15T14:29:51+0530,MPPT,6.0,181.0,0.39,48.7,1.46,71.0,0.32,1.9,28.3,75,1012
2026-01-15T14:29:52+0530,MPPT,6.6,232.0,0.42,48.5,1.4,67.8,0.227,2.21,28.8,78,1012
2026-01-15T14:29:53+0530,MPPT,5.8,183.0,0.4,48.3,1.47,70.8,0.348,1.98,28.7,77,1012
2026-01-15T14:29:54+0530,MPPT,6.3,194.0,0.39,48.7,1.77,86.4,0.332,1.93,28.2,76,1012
2026-01-15T14:29:55+0530,MPPT,7.5,250.0,0.41,48.8,2.77,135.5,0.315,2.1,28.5,77,1012
2026-01-15T14:29:56+0530,MPPT,7.5,230.0,0.39,48.5,2.98,144.5,0.337,1.94,28.5,76,1012
2026-01-15T14:29:57+0530,MPPT,7.6,236.0,0.4,47.9,3.25,155.4,0.344,1.96,28.7,78,1012
2026-01-15T14:29:58+0530,MPPT,7.7,250.0,0.4,48.7,3.28,159.5,0.342,2.05,28.2,78,1012
2026-01-15T14:29:59+0530,MPPT,7.4,249.0,0.41,48.4,2.65,128.5,0.307,2.11,28.3,75,1012
